Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
30/12/2011 10:45:00,0,0,0,98,38,137
30/12/2011 11:00:00,0,0,0,98,38,137
30/12/2011 11:15:00,0,0,0,97,38,136
30/12/2011 11:30:00,0,0,0,97,38,137
30/12/2011 11:45:00,0,0,0,97,38,136
30/12/2011 12:00:00,0,0,0,98,38,137
30/12/2011 12:15:00,0,0,0,97,38,137
30/12/2011 12:30:00,0,0,0,97,38,136
30/12/2011 12:45:00,0,0,0,97,38,136
30/12/2011 13:00:00,0,0,0,96,38,136
30/12/2011 13:15:00,0,0,0,96,38,136
30/12/2011 13:30:00,0,0,0,96,38,136
30/12/2011 13:45:00,0,0,0,97,38,136
30/12/2011 14:00:00,0,0,0,96,37,136
30/12/2011 14:15:00,0,0,0,96,37,136
30/12/2011 14:30:00,0,0,0,95,37,136
30/12/2011 14:45:00,0,0,0,96,37,136
30/12/2011 15:00:00,0.2,1.6,0,95,37,136
30/12/2011 15:15:00,0,0,0,95,37,136
30/12/2011 15:30:00,0,0,0,95,37,136
30/12/2011 15:45:00,0,0,0,94,37,136
30/12/2011 16:00:00,0,0,0,94,37,135
30/12/2011 16:15:00,0,0,0,94,37,135
30/12/2011 16:30:00,0,0,0,93,37,135
30/12/2011 16:45:00,0,0,0,93,37,135
30/12/2011 17:00:00,0,0,0,94,37,135
30/12/2011 17:15:00,0,0,0,93,37,135
30/12/2011 17:30:00,0,0,0,93,38,135
30/12/2011 17:45:00,0,0,0,92,38,135
30/12/2011 18:00:00,0,0,0,92,38,135
30/12/2011 18:15:00,0,0,0,93,38,135
30/12/2011 18:30:00,0,0,0,92,38,135
30/12/2011 18:45:00,0,0,0,92,37,135
30/12/2011 19:00:00,0,0,0,92,38,135
30/12/2011 19:15:00,0,0,0,92,38,135
30/12/2011 19:30:00,0.8,0,0,92,38,135
30/12/2011 19:45:00,1,0,0,92,38,135
30/12/2011 20:00:00,1,0,0.2,91,38,135
30/12/2011 20:15:00,0.4,0,1,92,37,135
30/12/2011 20:30:00,0.6,0.6,0.4,91,38,135
30/12/2011 20:45:00,0.6,0.4,0.8,92,38,135
30/12/2011 21:00:00,0.6,0.6,0.6,92,38,135
30/12/2011 21:15:00,0.2,1,0.4,91,38,135
30/12/2011 21:30:00,0,1,0.2,91,38,136
30/12/2011 21:45:00,0,0.8,0,91,38,135
30/12/2011 22:00:00,0.2,0.2,0,92,38,136
30/12/2011 22:15:00,0,0,0,91,39,136
30/12/2011 22:30:00,0.4,0,0,91,39,136
30/12/2011 22:45:00,0,0,0,91,39,136
30/12/2011 23:00:00,0,0.2,0,91,38,136
30/12/2011 23:15:00,0,0,0,90,38,136
30/12/2011 23:30:00,0,0,0,91,38,135
30/12/2011 23:45:00,0.2,0,0,90,38,136
31/12/2011 00:00:00,0.2,0,0,91,38,135
31/12/2011 00:15:00,0,0,0,91,38,136
31/12/2011 00:30:00,0,0,0,90,38,135
31/12/2011 00:45:00,0,0,0,90,38,135
31/12/2011 01:00:00,0,0,0,90,38,135
31/12/2011 01:15:00,0,0,0,90,38,135
31/12/2011 01:30:00,0,0,0,90,38,135
31/12/2011 01:45:00,0,0,0,89,38,135
31/12/2011 02:00:00,0.4,0,0.2,90,38,135
31/12/2011 02:15:00,1.2,0,0.2,90,38,135
31/12/2011 02:30:00,0.2,0,0,90,38,135
31/12/2011 02:45:00,0,0,0,89,38,135
31/12/2011 03:00:00,0,0.8,0.8,90,38,135
31/12/2011 03:15:00,0,0,0.2,90,38,136
31/12/2011 03:30:00,0.2,0.2,0,90,38,136
31/12/2011 03:45:00,0.6,0.2,0,90,38,136
31/12/2011 04:00:00,0,0,0,89,38,135
31/12/2011 04:15:00,0,0.2,0.2,89,38,136
31/12/2011 04:30:00,0.2,0,0.4,90,38,136
31/12/2011 04:45:00,0,0,0,90,38,136
31/12/2011 05:00:00,0,0.4,0,89,38,136
31/12/2011 05:15:00,0,0.6,0,90,39,136
31/12/2011 05:30:00,0,0.2,0,90,39,136
31/12/2011 05:45:00,0,0,0,90,39,136
31/12/2011 06:00:00,0,0,0,90,39,136
31/12/2011 06:15:00,0.2,0,0.2,90,39,136
31/12/2011 06:30:00,0.2,0,0,90,39,136
31/12/2011 06:45:00,0,0,0,90,39,136
31/12/2011 07:00:00,0,0,0.2,90,39,136
31/12/2011 07:15:00,0,0,0.2,90,40,136
31/12/2011 07:30:00,0,0,0.4,91,40,136
31/12/2011 07:45:00,0,0,0.6,90,40,136
31/12/2011 08:00:00,0,0.2,0,90,39,136
31/12/2011 08:15:00,0,0,0,90,39,136
31/12/2011 08:30:00,0,0,0,90,39,136
31/12/2011 08:45:00,0,0,0.2,91,39,136
31/12/2011 09:00:00,0.8,0,0,90,39,136
31/12/2011 09:15:00,0.2,0,0,91,39,136
31/12/2011 09:30:00,0,0,0,91,39,136
31/12/2011 09:45:00,0.2,0,0.2,91,39,136
31/12/2011 10:00:00,0,0,0.2,91,39,136
31/12/2011 10:15:00,0,0.2,0.2,91,39,136
31/12/2011 10:30:00,0.2,0.2,0.2,92,40,136
31/12/2011 10:45:00,0.2,0.4,0.6,92,39,136
31/12/2011 11:00:00,0,5.2,0,93,40,137
31/12/2011 11:15:00,0,1.8,0.2,94,40,137
31/12/2011 11:30:00,0,0.2,0.2,94,40,137
31/12/2011 11:45:00,0.2,0,0.4,95,41,137
31/12/2011 12:00:00,0,0.2,0,96,42,137
31/12/2011 12:15:00,0,0.2,0,96,42,137
31/12/2011 12:30:00,0,0,0,97,42,137
31/12/2011 12:45:00,0,0,0,98,42,137
31/12/2011 13:00:00,0,0,0,98,42,137
31/12/2011 13:15:00,0,0,0,99,41,138
31/12/2011 13:30:00,0,0,0.4,99,41,138
31/12/2011 13:45:00,0,0.2,0,100,41,138
31/12/2011 14:00:00,0,0,0,101,41,138
31/12/2011 14:15:00,0,0,0,102,41,138
31/12/2011 14:30:00,0.2,0,0,102,41,138
31/12/2011 14:45:00,0,0,0,102,41,138
31/12/2011 15:00:00,0,0,0,103,41,138
31/12/2011 15:15:00,0,0,0,104,41,138
31/12/2011 15:30:00,0,0,0,105,41,138
31/12/2011 15:45:00,0,0,0,105,41,139
31/12/2011 16:00:00,0,0,0,105,41,139
31/12/2011 16:15:00,0,0,0,106,41,139
31/12/2011 16:30:00,0,0,0,106,41,139
31/12/2011 16:45:00,0,0,0,106,41,139
31/12/2011 17:00:00,0,0,0,108,41,139
31/12/2011 17:15:00,0,0,0,107,41,140
31/12/2011 17:30:00,0,0,0,108,41,140
31/12/2011 17:45:00,0.4,0,0,109,41,140
31/12/2011 18:00:00,0,0,0,109,41,140
31/12/2011 18:15:00,0,0,0,110,41,140
31/12/2011 18:30:00,0,0,0,110,41,141
31/12/2011 18:45:00,0,0,0,111,41,141
31/12/2011 19:00:00,0,0,0,111,41,141
31/12/2011 19:15:00,0,0,0,111,41,141
31/12/2011 19:30:00,0,0,0,112,41,141
31/12/2011 19:45:00,0,0,0,112,41,141
31/12/2011 20:00:00,0,0,0,113,41,142
31/12/2011 20:15:00,0,0,0,114,41,142
31/12/2011 20:30:00,0,0,0,114,41,142
31/12/2011 20:45:00,0.4,0,0,116,41,142
31/12/2011 21:00:00,0.4,0,0,116,42,143
31/12/2011 21:15:00,0.6,0,0,116,42,143
31/12/2011 21:30:00,0,0,0,117,42,143
31/12/2011 21:45:00,0,0,0,118,42,143
01/01/2012 00:15:00,1,0,0,136,43,145
01/01/2012 00:30:00,0.8,0,0,138,42,145
01/01/2012 00:45:00,0.4,0,0,140,43,145
01/01/2012 01:00:00,0.6,0.8,0,141,43,145
01/01/2012 01:15:00,0.4,0.2,0,143,43,146
01/01/2012 01:30:00,0.2,0,0,145,43,146
01/01/2012 01:45:00,0.2,0,0,147,43,146
01/01/2012 02:00:00,0,0,0,149,44,147
01/01/2012 02:15:00,0,0,0,151,44,146
01/01/2012 02:30:00,0,0,0,154,44,147
01/01/2012 02:45:00,0,0,0,157,44,147
01/01/2012 03:00:00,0,0,0,158,44,147
01/01/2012 03:15:00,0,0,0,160,44,147
01/01/2012 03:30:00,0,0,0,164,44,147
01/01/2012 03:45:00,0,0,0,166,44,148
01/01/2012 04:00:00,0,0,0,168,44,148
01/01/2012 04:15:00,0,0,0,171,44,148
01/01/2012 04:30:00,0,0.4,0.2,173,44,148
01/01/2012 04:45:00,0,0,0,176,44,148
01/01/2012 05:00:00,0,0,0,178,44,148
01/01/2012 05:15:00,0,0,0,182,44,149
01/01/2012 05:30:00,0,0.4,0,186,44,149
01/01/2012 05:45:00,0.2,1.6,0,187,44,149
01/01/2012 06:00:00,0,0.6,0,190,44,150
01/01/2012 06:15:00,0,0,0,193,44,150
01/01/2012 06:30:00,0,0,0.2,196,45,151
01/01/2012 06:45:00,0,0.2,0.2,200,45,152
01/01/2012 07:00:00,0.2,0,0.2,203,45,153
01/01/2012 07:15:00,0,0,0,206,45,154
01/01/2012 07:30:00,0,0,0,210,45,156
01/01/2012 07:45:00,0.2,0,0.4,213,46,157
01/01/2012 08:00:00,0.2,0,0.4,217,46,158
01/01/2012 08:15:00,0.2,0,0,222,47,160
01/01/2012 08:30:00,0,0,0.4,226,47,162
01/01/2012 08:45:00,0,0,0,230,48,163
01/01/2012 09:00:00,0,0,0,234,49,165
01/01/2012 09:15:00,0,0,0,238,49,166
01/01/2012 09:30:00,0,0,0,245,50,167
01/01/2012 09:45:00,0,0,0,249,50,169
01/01/2012 10:00:00,0,0,0,254,51,170
01/01/2012 10:15:00,0,0,0,259,51,172
01/01/2012 10:30:00,0,0,0,265,51,172
01/01/2012 10:45:00,0,0,0,270,51,173
01/01/2012 11:00:00,0,0,0,275,51,174
01/01/2012 11:15:00,0,0,0,280,51,175
01/01/2012 11:30:00,0,0,0,285,51,176
01/01/2012 11:45:00,0,0,0,290,51,177
01/01/2012 12:00:00,0,0,0,295,51,177
01/01/2012 12:15:00,0,0,0,299,51,178
01/01/2012 12:30:00,0,0,0,304,50,179
01/01/2012 12:45:00,0,0,0,307,50,179
01/01/2012 13:00:00,0,0,0,312,50,180
01/01/2012 13:15:00,0,0,0,316,50,180
01/01/2012 13:30:00,0,0,0,319,50,181
01/01/2012 13:45:00,0,0,0,323,50,182
01/01/2012 14:00:00,0,0,0,326,49,182
01/01/2012 14:15:00,0,0,0,328,49,183
01/01/2012 14:30:00,0,0,0,332,49,183
01/01/2012 14:45:00,0,0,0,334,49,184
01/01/2012 15:00:00,0,0,0,337,49,184
01/01/2012 15:15:00,0,0,0,338,49,185
01/01/2012 15:30:00,0,0,0,340,49,186
01/01/2012 15:45:00,0,0,0,342,48,186
01/01/2012 16:00:00,0,0,0,343,48,187
01/01/2012 16:15:00,0,0,0,344,48,187
01/01/2012 16:30:00,0,0,0,346,48,188
01/01/2012 16:45:00,0,0,0,346,48,189
01/01/2012 17:00:00,0,0,0,347,48,189
01/01/2012 17:15:00,0,0,0,348,47,190
01/01/2012 17:30:00,0,0,0,347,47,191
01/01/2012 17:45:00,0,0,0,347,47,192
01/01/2012 18:00:00,1.4,2.4,0,348,48,192
01/01/2012 18:15:00,2.6,0.2,0,349,43,193
01/01/2012 18:30:00,0.8,1.4,0,349,43,194
01/01/2012 18:45:00,0,0,4.8,349,46,196
01/01/2012 19:00:00,0,0.4,9,348,47,202
01/01/2012 19:15:00,0,0,1.6,347,48,204
01/01/2012 19:30:00,0,0.2,0.6,347,48,205
01/01/2012 19:45:00,0.8,0,1.2,347,48,207
01/01/2012 20:00:00,0.8,0,0.6,347,48,209
01/01/2012 20:15:00,3.4,0,0.8,347,48,211
01/01/2012 20:30:00,1.2,0,0,346,47,212
01/01/2012 20:45:00,0.8,0,0.6,345,49,215
01/01/2012 21:00:00,0.2,0,0.6,345,51,217
01/01/2012 21:15:00,0,0,0.2,345,49,219
01/01/2012 21:30:00,0,0,0,343,48,221
01/01/2012 21:45:00,0.6,0,0,342,47,223
01/01/2012 22:00:00,0.4,0,0,341,47,224
01/01/2012 22:15:00,0.2,0,0,341,47,225
01/01/2012 22:30:00,0.6,0,0,339,46,226
01/01/2012 22:45:00,0.8,0,0,340,46,228
01/01/2012 23:00:00,0.4,0,0,338,46,229
01/01/2012 23:15:00,0.4,0,0,337,46,230
01/01/2012 23:30:00,0.2,0,0,336,47,231
01/01/2012 23:45:00,0,0,0,335,47,231
02/01/2012 00:00:00,0,0,0,334,49,233
02/01/2012 00:15:00,0,0,0,334,51,233
02/01/2012 00:30:00,0,0,0,334,54,234
02/01/2012 00:45:00,0,0,0,332,57,235
02/01/2012 01:00:00,0,0,0,332,61,236
02/01/2012 01:15:00,0,0,0,332,64,237
02/01/2012 01:30:00,0,0,0,332,66,238
02/01/2012 01:45:00,0,0,0,332,68,239
02/01/2012 02:00:00,0,0,0,332,69,240
02/01/2012 02:15:00,0,0,0,332,70,240
02/01/2012 02:30:00,0,0,0,333,71,241
02/01/2012 02:45:00,0,0,0,334,71,242
02/01/2012 03:00:00,0,0,0,335,72,243
02/01/2012 03:15:00,0,0,0,337,72,244
02/01/2012 03:30:00,0,0,0,338,72,245
02/01/2012 03:45:00,0,0,0,340,72,245
02/01/2012 04:00:00,0,0,0,342,72,245
02/01/2012 04:15:00,0,0,0,343,71,247
02/01/2012 04:30:00,0,0,0,346,71,247
02/01/2012 04:45:00,0,0,0,347,71,248
02/01/2012 05:00:00,0,0,0,349,71,249
02/01/2012 05:15:00,0,0,0,350,70,250
02/01/2012 05:30:00,0,0,0,353,70,251
02/01/2012 05:45:00,0,0,0,354,70,251
02/01/2012 06:00:00,0,0,0,356,70,252
02/01/2012 06:15:00,0,0,0,358,69,253
02/01/2012 06:30:00,0,0,0,359,69,255
02/01/2012 06:45:00,0,0,0,361,69,256
02/01/2012 07:00:00,0,0,0,363,68,257
02/01/2012 07:15:00,0,0,0,364,68,259
02/01/2012 07:30:00,0,0,0,365,68,260
02/01/2012 07:45:00,0,0,0,366,68,261
02/01/2012 08:00:00,0,0,0,367,68,262
02/01/2012 08:15:00,0,0,0,369,68,264
02/01/2012 08:30:00,0,0,0,370,67,265
02/01/2012 08:45:00,0,0,0,371,67,266
02/01/2012 09:00:00,0,0,0,371,67,267
02/01/2012 09:15:00,0,0,0,372,67,268
02/01/2012 09:30:00,0,0,0,373,67,269
02/01/2012 09:45:00,0,0,0,373,67,269
02/01/2012 10:00:00,0,0,0,374,70,270
02/01/2012 10:15:00,0,0,0,374,75,271
02/01/2012 10:30:00,0,0,0,374,83,271
02/01/2012 10:45:00,0,0,0,375,92,271
02/01/2012 11:00:00,0,0,0,375,99,272
02/01/2012 11:15:00,0,0,0,375,105,273
02/01/2012 11:30:00,0,0,0,375,110,274
02/01/2012 11:45:00,0,0,0,375,113,274
02/01/2012 12:00:00,0,0,0,375,116,274
02/01/2012 12:15:00,0,0,0,375,118,275
02/01/2012 12:30:00,0,0,0,374,119,275
02/01/2012 12:45:00,0,0,0,374,120,275
02/01/2012 13:00:00,0,0,0,374,121,276
02/01/2012 13:15:00,0,0,0,374,121,276
02/01/2012 13:30:00,0,0,0,374,121,276
02/01/2012 13:45:00,0,0,0,373,121,277
02/01/2012 14:00:00,0,0,0,372,121,278
02/01/2012 14:15:00,0,0,0,372,121,279
02/01/2012 14:30:00,0,0,0,372,120,281
02/01/2012 14:45:00,0,0,0,370,120,283
02/01/2012 15:00:00,0,0,0,370,119,286
02/01/2012 15:15:00,0,0,0,369,118,288
02/01/2012 15:30:00,0,0,0,369,117,290
02/01/2012 15:45:00,0,0,0,369,116,294
02/01/2012 16:00:00,0,0,0,367,114,296
02/01/2012 16:15:00,0,0,0,366,112,299
02/01/2012 16:30:00,0,0,0,365,110,301
02/01/2012 16:45:00,0,0,0,365,108,303
02/01/2012 17:00:00,0,0,0,363,105,306
02/01/2012 17:15:00,0,0,0,363,103,308
02/01/2012 17:30:00,0,0,0,361,100,309
02/01/2012 17:45:00,0,0,0,360,97,311
02/01/2012 18:00:00,0,0,0,360,94,313
02/01/2012 18:15:00,0,0,0,358,91,314
02/01/2012 18:30:00,0,0,0,356,89,315
02/01/2012 18:45:00,0,0,0,357,86,316
02/01/2012 19:00:00,0,0,0,355,84,318
02/01/2012 19:15:00,0,0,0,354,81,318
02/01/2012 19:30:00,0,0,0,353,79,319
02/01/2012 19:45:00,0,0,0,351,77,319
02/01/2012 20:00:00,0,0,0,349,75,319
02/01/2012 20:15:00,0,0,0,349,73,319
02/01/2012 20:30:00,0,0,0,347,72,320
02/01/2012 20:45:00,0,0,0,345,71,319
02/01/2012 21:00:00,0,0,0,343,69,319
02/01/2012 21:15:00,0,0,0,342,68,318
02/01/2012 21:30:00,0,0,0,341,66,318
02/01/2012 21:45:00,0,0,0,339,65,317
02/01/2012 22:00:00,0,0,0,337,63,316
02/01/2012 22:15:00,0,0,0,337,60,315
02/01/2012 22:30:00,0,0,0,335,58,314
02/01/2012 22:45:00,0,0,0,334,57,314
02/01/2012 23:00:00,0,0,0,331,55,313
02/01/2012 23:15:00,0,0,0,330,53,311
02/01/2012 23:30:00,0,0,0,329,52,311
02/01/2012 23:45:00,0,0,0,327,50,309
03/01/2012 00:00:00,0,0,0,325,49,308
03/01/2012 00:15:00,0,0,0,322,48,307
03/01/2012 00:30:00,0,0,0,321,48,306
03/01/2012 00:45:00,0,0,0,319,47,305
03/01/2012 01:00:00,0,0,0,317,46,304
03/01/2012 01:15:00,0,0,0,316,46,302
03/01/2012 01:30:00,0,0,0,315,45,301
03/01/2012 01:45:00,0,0,0,312,45,300
03/01/2012 02:00:00,0,0,0,309,45,299
03/01/2012 02:15:00,0,0,0,308,45,298
03/01/2012 02:30:00,0,0,0,307,44,297
03/01/2012 02:45:00,0,0,0,304,44,296
03/01/2012 03:00:00,0,0,0,303,45,295
03/01/2012 03:15:00,0,0,0,301,44,294
03/01/2012 03:30:00,0,0,0,299,44,293
03/01/2012 03:45:00,0,0,0,297,44,291
03/01/2012 04:00:00,0,0,0,296,44,290
03/01/2012 04:15:00,0,0,0,295,44,289
03/01/2012 04:30:00,0,0,0,293,44,288
03/01/2012 04:45:00,0,0,0,292,44,288
03/01/2012 05:00:00,0,0,0,288,44,287
03/01/2012 05:15:00,0,0,0,287,44,286
03/01/2012 05:30:00,0,0,0,285,44,285
03/01/2012 05:45:00,0,0,0,283,44,283
03/01/2012 06:00:00,0,0,0,282,44,283
03/01/2012 06:15:00,0,0,0,279,44,282
03/01/2012 06:30:00,0,0,0,278,44,281
03/01/2012 06:45:00,0,0,0,276,43,280
03/01/2012 07:00:00,0,0,0,275,43,279
03/01/2012 07:15:00,0,0,0,273,43,278
03/01/2012 07:30:00,0,0,0,271,43,277
03/01/2012 07:45:00,0,0,0,270,43,276
03/01/2012 08:00:00,0,0,0,268,43,275
03/01/2012 08:15:00,0,0,0,267,43,274
03/01/2012 08:30:00,0,0,0,265,43,274
03/01/2012 08:45:00,0,0,0,263,43,273
03/01/2012 09:00:00,0,0,0,262,43,272
03/01/2012 09:15:00,0,0,0,259,43,271
03/01/2012 09:30:00,0,0,0,258,43,270
03/01/2012 09:45:00,0,0,0,256,43,270
03/01/2012 10:00:00,0,0,0,256,43,269
03/01/2012 10:15:00,0,0,0,254,37,269
03/01/2012 10:30:00,0,0,0,252,38,267
03/01/2012 10:45:00,0,0,0,251,41,267
03/01/2012 11:00:00,0,0,0,250,48,266
03/01/2012 11:15:00,0,0,0,248,48,266
03/01/2012 11:30:00,0,0,0,246,46,265
03/01/2012 11:45:00,0,0,0,245,45,264
03/01/2012 12:00:00,0,0,0,243,44,263
03/01/2012 12:15:00,0,0,0,243,44,262
03/01/2012 12:30:00,0,0,0,242,43,262
03/01/2012 12:45:00,0,0,0,241,43,261
03/01/2012 13:00:00,0,0,0,238,43,261
03/01/2012 13:15:00,0,0,0,238,43,260
03/01/2012 13:30:00,0,0,0,236,43,259
03/01/2012 13:45:00,0,0,0,235,43,259
03/01/2012 14:00:00,0,0,0,233,43,258
03/01/2012 14:15:00,0,0,0,232,43,257
03/01/2012 14:30:00,0,0,0,231,43,257
03/01/2012 14:45:00,0,0,0,230,43,256
03/01/2012 15:00:00,0,0,0,228,43,255
03/01/2012 15:15:00,0,0,0,227,43,254
03/01/2012 15:30:00,0,0,0,227,43,254
03/01/2012 15:45:00,0,0,0,226,43,253
03/01/2012 16:00:00,0,0,0,224,43,252
03/01/2012 16:15:00,0,0,0,223,43,252
03/01/2012 16:30:00,0,0,0,222,43,251
03/01/2012 16:45:00,0,0,0,221,43,251
03/01/2012 17:00:00,0,0,0,220,43,250
03/01/2012 17:15:00,0,0,0,219,43,249
03/01/2012 17:30:00,0,0,0,218,43,248
03/01/2012 17:45:00,0,0,0,217,43,247
03/01/2012 18:00:00,0,0,0,217,43,247
03/01/2012 18:15:00,0,0,0,215,43,246
03/01/2012 18:30:00,0,0,0,214,43,246
03/01/2012 18:45:00,0,0,0,212,43,245
03/01/2012 19:00:00,0,0,0,212,43,244
03/01/2012 19:15:00,0,0,0,210,43,244
03/01/2012 19:30:00,0,0,0,209,43,243
03/01/2012 19:45:00,0,0,0,207,42,242
03/01/2012 20:00:00,0,0,0,206,43,241
03/01/2012 20:15:00,0,0,0,205,43,241
03/01/2012 20:30:00,0,0,0,204,43,240
03/01/2012 20:45:00,0,0,0,202,43,239
03/01/2012 21:00:00,0,0,0,201,43,239
03/01/2012 21:15:00,0,0,0,200,43,238
03/01/2012 21:30:00,0,0,0,200,42,238
03/01/2012 21:45:00,0,0,0,198,43,237
03/01/2012 22:00:00,0,0,0,197,43,236
03/01/2012 22:15:00,0,0,0,196,42,236
03/01/2012 22:30:00,0,0,0,196,42,235
03/01/2012 22:45:00,0,0,0,194,42,235
03/01/2012 23:00:00,0,0,0,195,43,234
03/01/2012 23:15:00,0,0,0,193,43,233
03/01/2012 23:30:00,0,0,0,192,42,232
03/01/2012 23:45:00,0,0,0,192,42,232
04/01/2012 00:00:00,0,0,0,190,42,231
04/01/2012 00:15:00,0,0,0,190,42,230
04/01/2012 00:30:00,0,0,0,190,42,229
04/01/2012 00:45:00,0,0,0,189,42,229
04/01/2012 01:00:00,0,0,0,189,42,228
04/01/2012 01:15:00,0,0,0,187,42,228
04/01/2012 01:30:00,0,0,0,187,42,227
04/01/2012 01:45:00,0,0,0,187,42,226
04/01/2012 02:00:00,0,0,0,186,42,226
04/01/2012 02:15:00,0,0,0,185,42,225
04/01/2012 02:30:00,0,0,0,185,42,224
04/01/2012 02:45:00,0,0,0,184,42,223
04/01/2012 03:00:00,0,0,0,184,42,223
04/01/2012 03:15:00,0,0,0,183,42,222
04/01/2012 03:30:00,0,0,0,183,42,221
04/01/2012 03:45:00,0,0,0,182,42,221
04/01/2012 04:00:00,0,0,0,180,42,220
04/01/2012 04:15:00,0,0,0,180,42,220
04/01/2012 04:30:00,0,0,0,180,42,219
04/01/2012 04:45:00,0,0,0,179,42,218
04/01/2012 05:00:00,0,0,0,179,42,218
04/01/2012 05:15:00,0,0,0,178,42,217
04/01/2012 05:30:00,0,0,0,178,42,216
04/01/2012 05:45:00,0,0,0,177,42,216
04/01/2012 06:00:00,0,0,0,177,42,215
04/01/2012 06:15:00,0,0,0,177,42,214
04/01/2012 06:30:00,0,0,0,174,42,214
04/01/2012 06:45:00,0,0,0,176,42,213
04/01/2012 07:00:00,0,0,0,175,42,212
04/01/2012 07:15:00,0,0,0,174,42,212
04/01/2012 07:30:00,0,0,0,174,42,211
04/01/2012 07:45:00,0,0,0,173,42,211
04/01/2012 08:00:00,0,0,0,172,42,210
04/01/2012 08:15:00,0,0,0,172,42,209
04/01/2012 08:30:00,0,0,0,171,42,209
04/01/2012 08:45:00,0,0,0,170,42,208
04/01/2012 09:00:00,0,0,0,170,42,207
04/01/2012 09:15:00,0,0,0,170,42,207
04/01/2012 09:30:00,0,0,0,169,42,206
04/01/2012 09:45:00,0,0,0,168,42,206
04/01/2012 10:00:00,0,0,0,169,42,205
04/01/2012 10:15:00,0,0,0,168,42,204
04/01/2012 10:30:00,0,0,0,166,42,204
04/01/2012 10:45:00,0,0,0,166,42,203
04/01/2012 11:00:00,0,0,0,166,42,203
04/01/2012 11:15:00,0,0,0,165,42,202
04/01/2012 11:30:00,0,0,0,165,42,201
04/01/2012 11:45:00,0,0,0,164,42,201
04/01/2012 12:00:00,0,0,0,163,42,200
04/01/2012 12:15:00,0,0,0,163,42,200
04/01/2012 12:30:00,0,0,0,163,42,200
04/01/2012 12:45:00,0,0,0,163,42,199
04/01/2012 13:00:00,0,0,0,161,42,198
04/01/2012 13:15:00,0,0,0,161,42,197
04/01/2012 13:30:00,0,0,0,161,42,197
04/01/2012 13:45:00,0,0,0,160,42,196
04/01/2012 14:00:00,0,0,0,160,42,196
04/01/2012 14:15:00,0,0,0,159,42,196
04/01/2012 14:30:00,0,0,0,159,41,195
04/01/2012 14:45:00,0,0,0,159,42,195
04/01/2012 15:00:00,0,0,0,159,42,194
04/01/2012 15:15:00,0,0,0,158,42,194
04/01/2012 15:30:00,0,0,0,157,42,193
04/01/2012 15:45:00,0,0,0,157,42,192
04/01/2012 16:00:00,0,0,0,157,42,192
04/01/2012 16:15:00,0,0,0,156,42,191
04/01/2012 16:30:00,0,0,0,156,41,191
04/01/2012 16:45:00,0,0,0,155,42,190
04/01/2012 17:00:00,0,0.8,0,156,42,190
04/01/2012 17:15:00,0,0,0,155,42,189
04/01/2012 17:30:00,0,0,0,154,42,189
04/01/2012 17:45:00,0,0,0,154,39,189
04/01/2012 18:00:00,0,0,0,155,40,188
04/01/2012 18:15:00,0,0,0,154,42,188
04/01/2012 18:30:00,0,0,0,154,42,187
04/01/2012 18:45:00,0,0,0,152,42,186
04/01/2012 19:00:00,0,0,0,153,42,186
04/01/2012 19:15:00,0,0,0,152,42,186
04/01/2012 19:30:00,0,0,0,152,42,186
04/01/2012 19:45:00,0,0,2.4,152,42,185
04/01/2012 20:00:00,0,0,16.8,152,42,193
04/01/2012 20:15:00,0,0,0.4,152,42,195
04/01/2012 20:30:00,0,0,0.2,152,42,194
04/01/2012 20:45:00,0,0,0.2,152,42,194
04/01/2012 21:00:00,0,0,0,151,42,193
04/01/2012 21:15:00,0,0,0.2,151,42,192
04/01/2012 21:30:00,0,0,0,150,42,192
04/01/2012 21:45:00,0,0,0,150,42,191
05/01/2012 01:15:00,0,0,0,147,42,185
05/01/2012 01:30:00,0,0,0,147,42,183
05/01/2012 01:45:00,0,0,0,147,41,183
05/01/2012 02:00:00,0,0.4,0,147,42,183
05/01/2012 02:15:00,0,0.2,0,147,41,182
05/01/2012 02:30:00,0,0.2,0,147,42,182
05/01/2012 02:45:00,0,0,0,147,41,181
05/01/2012 03:00:00,0,0,0,147,41,180
05/01/2012 03:15:00,0,0.2,0,146,41,180
05/01/2012 03:30:00,0,0,0,146,42,180
05/01/2012 03:45:00,0,0,0,146,42,179
05/01/2012 04:00:00,0,0,0,145,41,178
05/01/2012 04:15:00,0,0,0,145,41,178
05/01/2012 04:30:00,0,0,0,145,42,177
05/01/2012 04:45:00,0,0,0,145,42,177
05/01/2012 05:00:00,0,0,0,145,42,176
05/01/2012 05:15:00,0,0,0,144,42,176
05/01/2012 05:30:00,0,0,0,145,42,176
05/01/2012 05:45:00,0,0,0,144,42,175
05/01/2012 06:00:00,0,0,0,143,42,175
05/01/2012 06:15:00,0,0,0,144,41,174
05/01/2012 06:30:00,0,0,0,143,42,174
05/01/2012 06:45:00,0,0,0,143,42,174
05/01/2012 07:00:00,0,0,0,143,41,173
05/01/2012 07:15:00,0,0,0,142,41,173
05/01/2012 07:30:00,0,0,0,143,41,173
05/01/2012 07:45:00,0,0,0,142,42,172
05/01/2012 08:00:00,0,0,0,142,43,172
05/01/2012 08:15:00,0,0,0,142,45,172
